id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1501633515191996424,1501633515191996424,2022-03-09 15:58:23 -03,2022-03-09,15:58:23,-0300,1438186390701973511,bolsonarita_,𝔻𝕖𝕟𝕚𝕤𝕖✿₮ⱤɄ₲łⱠⱠØ-R̴̙̰͒́͋̑̎̈́͋͠J̴̌͆̋̏🇧🇷,,RT @Bolsonarita_: @LigiaMauraCosta @ZelenskyyUa O próprio Volodymyr Zelensky segunda uma camisa NeoNa卍ista  https://t.co/zoUfHovTtW,pt,"[{'screen_name': 'bolsonarita_', 'name': '𝔻𝕖𝕟𝕚𝕤𝕖✿₮ɽʉ₲łⱡⱡø-r̴̙̰͒́͋̑̎̈́͋͠ǰ̴͆̋̏🇧🇷', 'id': '1438186390701973511'}, {'screen_name': 'ligiamauracosta', 'name': 'ligia maura costa', 'id': '382694183'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],['https://pbs.twimg.com/media/FNbe6saXMAMBLvR.jpg'],0,1,0,[],[],https://twitter.com/Bolsonarita_/status/1501633515191996424,True,,1,https://pbs.twimg.com/media/FNbe6saXMAMBLvR.jpg,,,,1438186390701973511,@LigiaMauraCosta @ZelenskyyUa O próprio Volodymyr Zelensky segunda uma camisa NeoNa卍ista https://t.co/zoUfHovTtW,1501632628499361795,[],2022-03-09 15:54:52 -03,,,
1501633499161415682,1501633499161415682,2022-03-09 15:58:19 -03,2022-03-09,15:58:19,-0300,1438186390701973511,bolsonarita_,𝔻𝕖𝕟𝕚𝕤𝕖✿₮ⱤɄ₲łⱠⱠØ-R̴̙̰͒́͋̑̎̈́͋͠J̴̌͆̋̏🇧🇷,,"RT @Bolsonarita_: @LigiaMauraCosta @ZelenskyyUa Vai vendo, de repente acorda...  https://t.co/PBgU4nDGkz",pt,"[{'screen_name': 'bolsonarita_', 'name': '𝔻𝕖𝕟𝕚𝕤𝕖✿₮ɽʉ₲łⱡⱡø-r̴̙̰͒́͋̑̎̈́͋͠ǰ̴͆̋̏🇧🇷', 'id': '1438186390701973511'}, {'screen_name': 'ligiamauracosta', 'name': 'ligia maura costa', 'id': '382694183'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],['https://pbs.twimg.com/media/FNbca71VkAMfKhB.jpg'],0,1,0,[],[],https://twitter.com/Bolsonarita_/status/1501633499161415682,True,,1,https://pbs.twimg.com/media/FNbca71VkAMfKhB.jpg,,,,1438186390701973511,"@LigiaMauraCosta @ZelenskyyUa Vai vendo, de repente acorda... https://t.co/PBgU4nDGkz",1501629883977543686,[],2022-03-09 15:43:57 -03,,,
1501633365065277450,1501633365065277450,2022-03-09 15:57:47 -03,2022-03-09,15:57:47,-0300,1438186390701973511,bolsonarita_,𝔻𝕖𝕟𝕚𝕤𝕖✿₮ⱤɄ₲łⱠⱠØ-R̴̙̰͒́͋̑̎̈́͋͠J̴̌͆̋̏🇧🇷,,RT @Bolsonarita_: @LigiaMauraCosta @ZelenskyyUa É uma coincidência que em Lviv eles façam um monumento em homenagem ao criminoso de guerra…,pt,"[{'screen_name': 'bolsonarita_', 'name': '𝔻𝕖𝕟𝕚𝕤𝕖✿₮ɽʉ₲łⱡⱡø-r̴̙̰͒́͋̑̎̈́͋͠ǰ̴͆̋̏🇧🇷', 'id': '1438186390701973511'}, {'screen_name': 'ligiamauracosta', 'name': 'ligia maura costa', 'id': '382694183'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,1,0,[],[],https://twitter.com/Bolsonarita_/status/1501633365065277450,True,,0,,,,,1438186390701973511,"@LigiaMauraCosta @ZelenskyyUa É uma coincidência que em Lviv eles façam um monumento em homenagem ao criminoso de guerra nazista Vladimir Kubijovich, fundador da divisão galega das SS, que colaborou com Hitler no massacre de judeus em toda a Ucrânia. Quem acredita que não existe nazi judeu🇺🇦🤡 https://t.co/UWJ2nblvYG",1501629458826117129,[],2022-03-09 15:42:16 -03,,,
1501631389673873416,1501631389673873416,2022-03-09 15:49:56 -03,2022-03-09,15:49:56,-0300,309633451,recalleleitoral,Gabinete da Liberdade e Ordem²²,,"RT @ProfessorLuizC2: @joaoamoedonovo @ZelenskyyUa Por que o presidente da Ucrânia que é judeu, permite a existência do batalhão nazista Arz…",pt,"[{'screen_name': 'professorluizc2', 'name': 'crônicas de um historiador.', 'id': '1219048560722837504'}, {'screen_name': 'joaoamoedonovo', 'name': 'joão amoêdo', 'id': '256730310'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,3,0,[],[],https://twitter.com/recalleleitoral/status/1501631389673873416,True,,0,,,,,1219048560722837504,"@joaoamoedonovo @ZelenskyyUa Por que o presidente da Ucrânia que é judeu, permite a existência do batalhão nazista Arzov responsável por crimes contra população russa. https://t.co/JC0hJe9oFu",1498072564723298304,[],2022-02-27 20:08:26 -03,,,
1501630877490728962,1501630877490728962,2022-03-09 15:47:54 -03,2022-03-09,15:47:54,-0300,1001263736261312513,wiliamfab,Will🇧🇷🇧🇷,,"RT @ProfessorLuizC2: @joaoamoedonovo @ZelenskyyUa Por que o presidente da Ucrânia que é judeu, permite a existência do batalhão nazista Arz…",pt,"[{'screen_name': 'professorluizc2', 'name': 'crônicas de um historiador.', 'id': '1219048560722837504'}, {'screen_name': 'joaoamoedonovo', 'name': 'joão amoêdo', 'id': '256730310'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,3,0,[],[],https://twitter.com/WiliamFAB/status/1501630877490728962,True,,0,,,,,1219048560722837504,"@joaoamoedonovo @ZelenskyyUa Por que o presidente da Ucrânia que é judeu, permite a existência do batalhão nazista Arzov responsável por crimes contra população russa. https://t.co/JC0hJe9oFu",1498072564723298304,[],2022-02-27 20:08:26 -03,,,
1501629746207207427,1501629746207207427,2022-03-09 15:43:25 -03,2022-03-09,15:43:25,-0300,1438186390701973511,bolsonarita_,𝔻𝕖𝕟𝕚𝕤𝕖✿₮ⱤɄ₲łⱠⱠØ-R̴̙̰͒́͋̑̎̈́͋͠J̴̌͆̋̏🇧🇷,,"RT @ProfessorLuizC2: @joaoamoedonovo @ZelenskyyUa Por que o presidente da Ucrânia que é judeu, permite a existência do batalhão nazista Arz…",pt,"[{'screen_name': 'professorluizc2', 'name': 'crônicas de um historiador.', 'id': '1219048560722837504'}, {'screen_name': 'joaoamoedonovo', 'name': 'joão amoêdo', 'id': '256730310'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,3,0,[],[],https://twitter.com/Bolsonarita_/status/1501629746207207427,True,,0,,,,,1219048560722837504,"@joaoamoedonovo @ZelenskyyUa Por que o presidente da Ucrânia que é judeu, permite a existência do batalhão nazista Arzov responsável por crimes contra população russa. https://t.co/JC0hJe9oFu",1498072564723298304,[],2022-02-27 20:08:26 -03,,,
1501628195363332096,1501628195363332096,2022-03-09 15:37:15 -03,2022-03-09,15:37:15,-0300,1438186390701973511,bolsonarita_,𝔻𝕖𝕟𝕚𝕤𝕖✿₮ⱤɄ₲łⱠⱠØ-R̴̙̰͒́͋̑̎̈́͋͠J̴̌͆̋̏🇧🇷,,"RT @sacadadoweiss: Nazista da Ucrânia.  Sim amigos, o judeu @ZelenskyyUa foi conivente com os nazistas na sua pátria.",pt,"[{'screen_name': 'sacadadoweiss', 'name': 'rafael weiss 🏴\u200d☠️ ®️', 'id': '40290380'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,1,0,[],[],https://twitter.com/Bolsonarita_/status/1501628195363332096,True,https://twitter.com/ivan/status/1500598949593460738,0,,,,,40290380,"Nazista da Ucrânia. 
Sim amigos, o judeu @ZelenskyyUa foi conivente com os nazistas na sua pátria.",1500613259161911304,[],2022-03-06 20:24:15 -03,,,
1501627367852326913,1501627367852326913,2022-03-09 15:33:58 -03,2022-03-09,15:33:58,-0300,1197638970286448640,bentolucilia,Lucília Bento,,"RT @o_antagonista: Segundo @ZelenskyyUa, ""há crianças sob os escombros"".  https://t.co/5T8ttyPwlm",pt,"[{'screen_name': 'o_antagonista', 'name': 'o antagonista', 'id': '2880932962'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",['https://oantagonista.uol.com.br/mundo/video-mostra-vitimas-deixando-hospital-bombardeado-em-mariupol-assista/'],[],0,12,0,[],[],https://twitter.com/BentoLucilia/status/1501627367852326913,True,,0,,,,,2880932962,"Segundo @ZelenskyyUa, ""há crianças sob os escombros"". https://t.co/5T8ttyPwlm",1501619645962493954,[],2022-03-09 15:03:16 -03,,,
1501627143876399108,1501627143876399108,2022-03-09 15:33:04 -03,2022-03-09,15:33:04,-0300,1439710966116139019,wbpatricia,Patricia Brondani,,"RT @o_antagonista: Segundo @ZelenskyyUa, ""há crianças sob os escombros"".  https://t.co/5T8ttyPwlm",pt,"[{'screen_name': 'o_antagonista', 'name': 'o antagonista', 'id': '2880932962'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",['https://oantagonista.uol.com.br/mundo/video-mostra-vitimas-deixando-hospital-bombardeado-em-mariupol-assista/'],[],0,12,0,[],[],https://twitter.com/WBPatricia/status/1501627143876399108,True,,0,,,,,2880932962,"Segundo @ZelenskyyUa, ""há crianças sob os escombros"". https://t.co/5T8ttyPwlm",1501619645962493954,[],2022-03-09 15:03:16 -03,,,
1501626316327694340,1501626316327694340,2022-03-09 15:29:47 -03,2022-03-09,15:29:47,-0300,1364260951390883843,vitorvelasques,Vítor ᶜʳᶠ,,"RT @o_antagonista: Segundo @ZelenskyyUa, ""há crianças sob os escombros"".  https://t.co/5T8ttyPwlm",pt,"[{'screen_name': 'o_antagonista', 'name': 'o antagonista', 'id': '2880932962'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",['https://oantagonista.uol.com.br/mundo/video-mostra-vitimas-deixando-hospital-bombardeado-em-mariupol-assista/'],[],0,12,0,[],[],https://twitter.com/vitorvelasques/status/1501626316327694340,True,,0,,,,,2880932962,"Segundo @ZelenskyyUa, ""há crianças sob os escombros"". https://t.co/5T8ttyPwlm",1501619645962493954,[],2022-03-09 15:03:16 -03,,,
1501625530147545089,1501625530147545089,2022-03-09 15:26:39 -03,2022-03-09,15:26:39,-0300,326961939,aripeixe2011,Ari Almeida,,"RT @o_antagonista: Segundo @ZelenskyyUa, ""há crianças sob os escombros"".  https://t.co/5T8ttyPwlm",pt,"[{'screen_name': 'o_antagonista', 'name': 'o antagonista', 'id': '2880932962'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",['https://oantagonista.uol.com.br/mundo/video-mostra-vitimas-deixando-hospital-bombardeado-em-mariupol-assista/'],[],0,12,0,[],[],https://twitter.com/AriPeixe2011/status/1501625530147545089,True,,0,,,,,2880932962,"Segundo @ZelenskyyUa, ""há crianças sob os escombros"". https://t.co/5T8ttyPwlm",1501619645962493954,[],2022-03-09 15:03:16 -03,,,
1501624908429905922,1501624908429905922,2022-03-09 15:24:11 -03,2022-03-09,15:24:11,-0300,2605631987,fgomesdasilva2,Fernando Gomes,,"RT @o_antagonista: Segundo @ZelenskyyUa, ""há crianças sob os escombros"".  https://t.co/5T8ttyPwlm",pt,"[{'screen_name': 'o_antagonista', 'name': 'o antagonista', 'id': '2880932962'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",['https://oantagonista.uol.com.br/mundo/video-mostra-vitimas-deixando-hospital-bombardeado-em-mariupol-assista/'],[],0,12,0,[],[],https://twitter.com/fgomesdasilva2/status/1501624908429905922,True,,0,,,,,2880932962,"Segundo @ZelenskyyUa, ""há crianças sob os escombros"". https://t.co/5T8ttyPwlm",1501619645962493954,[],2022-03-09 15:03:16 -03,,,
1501624580204548103,1501624580204548103,2022-03-09 15:22:53 -03,2022-03-09,15:22:53,-0300,1066115566082146304,claudiasrocca,🔰Ⓜ️Claudia Rocca ☘️⚖️💙 #InMoroWeTrust,,"RT @o_antagonista: Segundo @ZelenskyyUa, ""há crianças sob os escombros"".  https://t.co/5T8ttyPwlm",pt,"[{'screen_name': 'o_antagonista', 'name': 'o antagonista', 'id': '2880932962'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",['https://oantagonista.uol.com.br/mundo/video-mostra-vitimas-deixando-hospital-bombardeado-em-mariupol-assista/'],[],0,12,0,[],[],https://twitter.com/claudiasrocca/status/1501624580204548103,True,,0,,,,,2880932962,"Segundo @ZelenskyyUa, ""há crianças sob os escombros"". https://t.co/5T8ttyPwlm",1501619645962493954,[],2022-03-09 15:03:16 -03,,,
1501623183077744649,1501623183077744649,2022-03-09 15:17:20 -03,2022-03-09,15:17:20,-0300,723146094,vbaldarelli,veronica Baldarelli,,"RT @o_antagonista: Segundo @ZelenskyyUa, ""há crianças sob os escombros"".  https://t.co/5T8ttyPwlm",pt,"[{'screen_name': 'o_antagonista', 'name': 'o antagonista', 'id': '2880932962'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",['https://oantagonista.uol.com.br/mundo/video-mostra-vitimas-deixando-hospital-bombardeado-em-mariupol-assista/'],[],0,12,0,[],[],https://twitter.com/Vbaldarelli/status/1501623183077744649,True,,0,,,,,2880932962,"Segundo @ZelenskyyUa, ""há crianças sob os escombros"". https://t.co/5T8ttyPwlm",1501619645962493954,[],2022-03-09 15:03:16 -03,,,
1501622778881089539,1501622778881089539,2022-03-09 15:15:43 -03,2022-03-09,15:15:43,-0300,1239682430174461958,_andree_escobar,ANDREE #SoyUribistaSigueUribista #YoSoyCabal #Vox,,RT @Ohrwurm14: @ZelenskyyUa @eucopresident Viagra?  https://t.co/OAP3DFdZzM,pt,"[{'screen_name': 'ohrwurm14', 'name': 'mutti', 'id': '1392388931694612481'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}, {'screen_name': 'eucopresident', 'name': 'charles michel', 'id': '196994616'}]",[],['https://pbs.twimg.com/media/FNbSkfBXMAEQgVE.jpg'],0,1,0,[],[],https://twitter.com/_ANDREE_ESCOBAR/status/1501622778881089539,True,,1,https://pbs.twimg.com/media/FNbSkfBXMAEQgVE.jpg,,,,1392388931694612481,@ZelenskyyUa @eucopresident Viagra? https://t.co/OAP3DFdZzM,1501619053802184704,[],2022-03-09 15:00:55 -03,,,
1501621897842286594,1501621897842286594,2022-03-09 15:12:13 -03,2022-03-09,15:12:13,-0300,1185319400276221957,evykatz2,Evy Katz,,"RT @o_antagonista: Segundo @ZelenskyyUa, ""há crianças sob os escombros"".  https://t.co/5T8ttyPwlm",pt,"[{'screen_name': 'o_antagonista', 'name': 'o antagonista', 'id': '2880932962'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",['https://oantagonista.uol.com.br/mundo/video-mostra-vitimas-deixando-hospital-bombardeado-em-mariupol-assista/'],[],0,12,0,[],[],https://twitter.com/EvyKatz2/status/1501621897842286594,True,,0,,,,,2880932962,"Segundo @ZelenskyyUa, ""há crianças sob os escombros"". https://t.co/5T8ttyPwlm",1501619645962493954,[],2022-03-09 15:03:16 -03,,,
1501621273306226689,1501621273306226689,2022-03-09 15:09:44 -03,2022-03-09,15:09:44,-0300,1374799135249956873,francis44344622,Francisco Rabelo,,"RT @o_antagonista: Segundo @ZelenskyyUa, ""há crianças sob os escombros"".  https://t.co/5T8ttyPwlm",pt,"[{'screen_name': 'o_antagonista', 'name': 'o antagonista', 'id': '2880932962'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",['https://oantagonista.uol.com.br/mundo/video-mostra-vitimas-deixando-hospital-bombardeado-em-mariupol-assista/'],[],0,12,0,[],[],https://twitter.com/Francis44344622/status/1501621273306226689,True,,0,,,,,2880932962,"Segundo @ZelenskyyUa, ""há crianças sob os escombros"". https://t.co/5T8ttyPwlm",1501619645962493954,[],2022-03-09 15:03:16 -03,,,
